,from,highway,lanes,length,maxspeed,oneway,osmid,to,geometry,capacity,edgeID
12577,248164255,residential,1.0,144.14100000000002,30,False,53280019,674926781,"LINESTRING (13.8126587 51.0170895, 13.8131552 51.0167316, 13.813222 51.0166828, 13.8135756 51.0164216, 13.814 51.0161055)",400,12500
12578,248164255,residential,1.0,149.40300000000002,30,False,53788139,248164254,"LINESTRING (13.8126587 51.0170895, 13.8127099 51.0171174, 13.8128079 51.0171707, 13.8130917 51.0173252, 13.8131757 51.0173709, 13.813486 51.0175325, 13.8138343 51.0177139, 13.8141739 51.0178937, 13.8142405 51.0179197, 13.8143084 51.0179396)",400,12501
12579,248164255,residential,1.0,156.34900000000002,30,False,"[1077052274, 1077052237]",60641450,"LINESTRING (13.8126587 51.0170895, 13.812598 51.0171323, 13.8124189 51.0172626, 13.8121993 51.0174212, 13.8120144 51.0175547, 13.8118855 51.0175818, 13.8118044 51.0175777, 13.8117274 51.0175663, 13.8116902 51.0175546, 13.8113479 51.0173747, 13.810998 51.017177)",400,12502
12580,60641476,residential,1.0,183.45999999999998,30,False,8093981,60641454,"LINESTRING (13.8099322 51.0154172, 13.8100302 51.0154421, 13.8100481 51.0154518, 13.8103047 51.0155901, 13.8110389 51.0159859, 13.8115242 51.0162475, 13.8119414 51.0164724)",400,12503
12581,60641476,secondary,1.0,305.89,50,False,"[313882276, 166554062, 29329200, 1151540945, 1151540946]",60641473,"LINESTRING (13.8099322 51.0154172, 13.8098198 51.0156085, 13.8097792 51.0156776, 13.8097608 51.0157069, 13.8096046 51.0159558, 13.8094578 51.0161135, 13.8092383 51.0163054, 13.8091956 51.0163425, 13.8087943 51.0167117, 13.8087447 51.0167592, 13.8086682 51.0168269, 13.8083795 51.0171001, 13.8081341 51.017428, 13.8081254 51.0174383, 13.8080475 51.0175303, 13.8079784 51.0176034, 13.807813 51.0177091, 13.8077181 51.0177658)",700,12504
12582,60641476,secondary,1.0,112.708,50,False,"[290632180, 290632182]",248164143,"LINESTRING (13.8099322 51.0154172, 13.8100902 51.0151454, 13.8101146 51.0151033, 13.8101625 51.015021, 13.8103184 51.0147527, 13.8104044 51.0146042, 13.8104883 51.0144659)",700,12505
12583,248164142,residential,1.0,222.435,30,False,23016901,248164143,"LINESTRING (13.8129176 51.0157519, 13.8118974 51.0151996, 13.8114456 51.0149537, 13.8112641 51.0148549, 13.8109049 51.0146594, 13.8108385 51.0146233, 13.8106306 51.0145101, 13.8105898 51.0144974, 13.8104883 51.0144659)",400,12506
12584,248164142,residential,1.0,98.46700000000001,30,False,"[53787212, 29329199]",248164141,"LINESTRING (13.8129176 51.0157519, 13.8132833 51.0154914, 13.8134171 51.0153961, 13.8138207 51.0151086, 13.8138489 51.0150879)",400,12507
12585,248164142,residential,1.0,105.274,30,False,29329199,60641454,"LINESTRING (13.8129176 51.0157519, 13.8128836 51.0157771, 13.8123605 51.0161597, 13.8121865 51.0162859, 13.8119414 51.0164724)",400,12508
12586,60641473,secondary,1.0,59.207,50,False,28379752,311737314,"LINESTRING (13.8077181 51.0177658, 13.8070761 51.0181128)",700,12509
12587,60641473,secondary,1.0,305.89,50,False,"[313882276, 166554062, 29329200, 1151540945, 1151540946]",60641476,"LINESTRING (13.8077181 51.0177658, 13.807813 51.0177091, 13.8079784 51.0176034, 13.8080475 51.0175303, 13.8081254 51.0174383, 13.8081341 51.017428, 13.8083795 51.0171001, 13.8086682 51.0168269, 13.8087447 51.0167592, 13.8087943 51.0167117, 13.8091956 51.0163425, 13.8092383 51.0163054, 13.8094578 51.0161135, 13.8096046 51.0159558, 13.8097608 51.0157069, 13.8097792 51.0156776, 13.8098198 51.0156085, 13.8099322 51.0154172)",700,12510
12588,311737314,secondary,1.0,59.207,50,False,28379752,60641473,"LINESTRING (13.8070761 51.0181128, 13.8077181 51.0177658)",700,12511
12589,311737314,residential,1.0,142.736,60,False,28379760,677516158,"LINESTRING (13.8070761 51.0181128, 13.8071726 51.0181984, 13.8075295 51.0185115, 13.8078639 51.0188586, 13.8081836 51.0191899)",400,12512
12590,311737314,secondary,1.0,440.14799999999997,50,False,"[313882274, 313882275]",10712397264,"LINESTRING (13.8070761 51.0181128, 13.8069971 51.0181579, 13.8067622 51.0182983, 13.8064475 51.0185269, 13.8061056 51.0187649, 13.8059592 51.0188834, 13.8057028 51.0191291, 13.8050247 51.0198756, 13.8045871 51.0203458, 13.8037936 51.0211609, 13.8035744 51.0213811)",700,12513
12591,248164143,residential,1.0,222.435,30,False,23016901,248164142,"LINESTRING (13.8104883 51.0144659, 13.8105898 51.0144974, 13.8106306 51.0145101, 13.8108385 51.0146233, 13.8109049 51.0146594, 13.8112641 51.0148549, 13.8114456 51.0149537, 13.8118974 51.0151996, 13.8129176 51.0157519)",400,12514
12592,248164143,secondary,1.0,112.708,50,False,"[290632180, 290632182]",60641476,"LINESTRING (13.8104883 51.0144659, 13.8104044 51.0146042, 13.8103184 51.0147527, 13.8101625 51.015021, 13.8101146 51.0151033, 13.8100902 51.0151454, 13.8099322 51.0154172)",700,12515
12593,248164143,secondary,2.0,103.49199999999999,50,False,"[30761218, 290632182]",95145069,"LINESTRING (13.8104883 51.0144659, 13.8106129 51.0142488, 13.8106394 51.0142026, 13.8107506 51.0140086, 13.8109144 51.0137241, 13.8109432 51.0136759, 13.8109938 51.0135912)",700,12516
12594,313978458,residential,1.0,131.583,30,False,14330157,313978460,"LINESTRING (13.8443405 51.1260516, 13.8461473 51.1257133)",400,12517
12595,313978458,residential,1.0,158.117,30,False,9791878,78006791,"LINESTRING (13.8443405 51.1260516, 13.8442832 51.1251883, 13.8442501 51.1246894, 13.8442501 51.1246308)",400,12518
12596,60641678,residential,1.0,443.45500000000004,30,False,"[229853793, 1132048678, 8093985]",60641681,"LINESTRING (13.8526976 51.1258265, 13.8524343 51.1257871, 13.8521989 51.1257552, 13.8518323 51.1257218, 13.8514257 51.125778, 13.8500411 51.125989, 13.8482628 51.1262235, 13.8464663 51.1263819)",400,12519
12597,313978460,residential,1.0,131.583,30,False,14330157,313978458,"LINESTRING (13.8461473 51.1257133, 13.8443405 51.1260516)",400,12520
12598,313978460,residential,1.0,77.664,30,False,"[147010725, 14330430]",60641681,"LINESTRING (13.8461473 51.1257133, 13.8463787 51.1261542, 13.8464663 51.1263819)",400,12521
12599,313978460,residential,1.0,147.082,30,False,14330435,313978467,"LINESTRING (13.8461473 51.1257133, 13.846537 51.1255608, 13.8470384 51.1253173, 13.847459 51.1248872, 13.8475208 51.1248289, 13.8475754 51.1247773)",400,12522
12600,60641685,residential,1.0,171.922,30,False,4536904,138068118,"LINESTRING (13.8492173 51.1271618, 13.8474503 51.1271589, 13.8467581 51.12711)",400,12523
12601,60641685,residential,1.0,146.57299999999998,30,False,8093986,101170333,"LINESTRING (13.8492173 51.1271618, 13.8492518 51.1275946, 13.8492095 51.1278212, 13.8491472 51.1280365, 13.8490311 51.1282829, 13.8489409 51.1284222, 13.8489226 51.1284505)",400,12524
12602,60641685,residential,1.0,262.16700000000003,30,False,8093987,60641691,"LINESTRING (13.8492173 51.1271618, 13.8505428 51.1271773, 13.8514161 51.1271875, 13.8514266 51.1263117, 13.8514278 51.12621)",400,12525
12603,101170333,residential,1.0,181.474,30,False,14330358,138068121,"LINESTRING (13.8489226 51.1284505, 13.8466776 51.1276268)",400,12526
12604,101170333,residential,1.0,146.573,30,False,8093986,60641685,"LINESTRING (13.8489226 51.1284505, 13.8489409 51.1284222, 13.8490311 51.1282829, 13.8491472 51.1280365, 13.8492095 51.1278212, 13.8492518 51.1275946, 13.8492173 51.1271618)",400,12527
12605,101170333,residential,1.0,104.577,30,False,8093986,313978405,"LINESTRING (13.8489226 51.1284505, 13.8484029 51.1292073, 13.8483295 51.1293142)",400,12528
12606,60641691,residential,1.0,262.16700000000003,30,False,8093987,60641685,"LINESTRING (13.8514278 51.12621, 13.8514266 51.1263117, 13.8514161 51.1271875, 13.8505428 51.1271773, 13.8492173 51.1271618)",400,12529
12607,166614867,residential,1.0,88.365,30,False,8602439,61154801,"LINESTRING (13.7926401 51.1359375, 13.7918167 51.1353337)",400,12530
12608,166614867,residential,1.0,104.242,30,False,8602439,61154797,"LINESTRING (13.7926401 51.1359375, 13.7935447 51.1366836)",400,12531
12609,166614867,residential,1.0,31.677,30,False,16383058,166614778,"LINESTRING (13.7926401 51.1359375, 13.7923024 51.1361279)",400,12532
