,from,highway,lanes,length,maxspeed,name,oneway,osmid,to,capacity,geometry
3480,955618740,primary,3,58.206,40,Andrews Avenue,1,121864047,393731243,900,"LINESTRING (121.0187808 14.5174218, 121.0183839 14.5177773)"
3481,599299500,primary,4,37.48,40,Andrews Avenue,1,709531020,3378170239,900,"LINESTRING (121.0170976 14.5192032, 121.0168241 14.5194118)"
3482,408653942,primary_link,1,365.98900000000003,40,Andrews Avenue Service Road,1,128022109,599299500,900,"LINESTRING (121.0197385 14.5175903, 121.0196565 14.5175224, 121.0195486 14.5174737, 121.0193934 14.5174348, 121.0192522 14.5174243, 121.0191062 14.5174467, 121.0189733 14.517497, 121.018875 14.5175476, 121.0187845 14.5176035, 121.0178301 14.5185335, 121.0173159 14.5190156, 121.0170976 14.5192032)"
3483,4485084890,motorway_link,2,632.4610000000001,40,,1,"[642067105, 32289637, 709531021, 709533495, 709533496]",599299500,2000,"LINESTRING (121.0214615 14.5192256, 121.0208043 14.5186231, 121.0197122 14.5175546, 121.0195796 14.5174567, 121.0194587 14.5174066, 121.0193071 14.5173834, 121.0191932 14.517385, 121.0190911 14.5174045, 121.0189555 14.5174515, 121.0188216 14.517526, 121.018701 14.5176057, 121.0182748 14.5180079, 121.0179763 14.5182638, 121.0177374 14.518506, 121.0175824 14.518663, 121.0170976 14.5192032)"
3484,7074322949,primary,3,34.089,40,Andrews Avenue,1,583895190,393732073,900,"LINESTRING (121.0180934 14.5175968, 121.0183318 14.517395)"
3485,1952808842,primary,3,68.194,40,Andrews Avenue,1,583895190,7074322949,900,"LINESTRING (121.0176734 14.5180547, 121.0180186 14.51766, 121.0180934 14.5175968)"
3486,393732073,primary,4,159.939,60,"['Andrews Avenue', 'Sales Road']",1,"[34861676, 34861677]",2942008747,900,"LINESTRING (121.0183318 14.517395, 121.0185615 14.5171514, 121.0186435 14.5170744, 121.018726 14.5170232, 121.0188746 14.5170112, 121.0189849 14.5170149, 121.0191069 14.5170543, 121.0192671 14.517104, 121.0194106 14.5171303, 121.019604 14.5172517)"
3487,393732073,primary_link,3,100.85,40,,1,121864048,955618740,900,"LINESTRING (121.0183318 14.517395, 121.0185357 14.5172534, 121.0187543 14.5171615, 121.0188334 14.5171557, 121.0188885 14.5171855, 121.0189146 14.5172322, 121.0189106 14.5172981, 121.0187808 14.5174218)"
3488,2942008747,primary,3,865.0869999999999,60,Sales Road,1,"[134427378, 709537523]",955677310,900,"LINESTRING (121.019604 14.5172517, 121.0202467 14.5178513, 121.0215928 14.5191887, 121.0229938 14.5205514, 121.023097 14.5206588, 121.0237039 14.5212903, 121.0248294 14.5229982, 121.0248778 14.5230761)"
3489,3141555217,primary_link,2,36.707,40,,1,306241569,2942008747,900,"LINESTRING (121.0193606 14.5170205, 121.019604 14.5172517)"
3490,408653942,primary,3,117.62299999999999,60,Sales Road,1,134427377,955618740,900,"LINESTRING (121.0197385 14.5175903, 121.0196539 14.5174741, 121.0195267 14.5173778, 121.0193984 14.5173146, 121.0192991 14.517301, 121.0191706 14.5173037, 121.0190522 14.5173166, 121.0189318 14.5173596, 121.0187808 14.5174218)"
3491,408616765,secondary,3,339.086,50,Upper McKinley Road,1,"[719446674, 936498628, 936498630, 568943190]",408616774,700,"LINESTRING (121.0530864 14.5382926, 121.0532518 14.5383702, 121.0533475 14.5384292, 121.0534557 14.5385015, 121.0535205 14.5385536, 121.0535458 14.5385827, 121.0536227 14.5386587, 121.0537108 14.5387714, 121.0537796 14.5388922, 121.0539777 14.5392892, 121.054077 14.5394677, 121.0541406 14.5395773, 121.0542618 14.5397755, 121.054279 14.5398007, 121.0543168 14.5398559, 121.0543665 14.5399116, 121.0544391 14.5399728, 121.0545465 14.5400419, 121.0546342 14.5400827, 121.054712 14.540102, 121.054785 14.5401153, 121.054863 14.5401422, 121.0549422 14.5401784, 121.0550279 14.5402251, 121.0551282 14.540301, 121.0551724 14.54034, 121.055209 14.540384)"
3492,5443682836,secondary,3,1022.3579999999998,50,Upper McKinley Road,1,"[794208262, 425368073, 937553259, 933980365, 742161138, 628571123, 568943190, 568943193, 933973049]",408616765,700,"LINESTRING (121.0464261 14.5356406, 121.0464806 14.5356169, 121.0465776 14.5355746, 121.0466988 14.5355346, 121.0467802 14.5355123, 121.046906 14.5354473, 121.0471387 14.5352567, 121.0473266 14.5351036, 121.0474363 14.5350245, 121.0476442 14.534912, 121.0478105 14.5348397, 121.0479473 14.5347848, 121.0480935 14.5347542, 121.0482969 14.534716, 121.0483909 14.5347033, 121.0485011 14.5346884, 121.0485977 14.5346869, 121.048697 14.5346853, 121.0488318 14.5346832, 121.0491469 14.5346835, 121.0492988 14.5346811, 121.0498419 14.5346816, 121.0499517 14.5346822, 121.0500929 14.5346834, 121.0502493 14.5346812, 121.0504204 14.5346809, 121.0505441 14.5346701, 121.0507412 14.5346776, 121.0509743 14.5346839, 121.0511032 14.5347077, 121.0512199 14.5347378, 121.051345 14.5347879, 121.0514416 14.5348405, 121.0515347 14.5349034, 121.0516077 14.5349644, 121.0516712 14.5350258, 121.05174 14.5351108, 121.0517994 14.5351907, 121.0518737 14.5353024, 121.0519331 14.5354253, 121.0519558 14.5354978, 121.0519775 14.5356079, 121.0519868 14.5357097, 121.0519914 14.5358086, 121.0520048 14.5359174, 121.0520234 14.5361018, 121.0520302 14.5361617, 121.0520534 14.5363636, 121.0520526 14.5364751, 121.052042 14.5368456, 121.0520643 14.537029, 121.052079 14.5370973, 121.0520916 14.5371562, 121.052116 14.5372267, 121.0521993 14.5374366, 121.0522969 14.5376135, 121.0523261 14.5376703, 121.0523483 14.5377059, 121.0524027 14.5377928, 121.052503 14.5379022, 121.0525932 14.5379837, 121.0526874 14.5380609, 121.0527786 14.5381221, 121.0528715 14.5381799, 121.052958 14.5382322, 121.0530864 14.5382926)"
3493,408616774,secondary,2,20.471,50,Upper McKinley Road,1,48786594,619045695,700,"LINESTRING (121.055209 14.540384, 121.0552612 14.5404748, 121.0552936 14.5405486)"
3494,408616774,secondary_link,1,71.69,40,,1,871822871,619045671,700,"LINESTRING (121.055209 14.540384, 121.0552968 14.5404036, 121.0553614 14.5404082, 121.0554296 14.5404021, 121.0558267 14.5402127)"
3495,619045695,secondary,2,15.763,50,Upper McKinley Road,1,668427075,3859865418,700,"LINESTRING (121.0552936 14.5405486, 121.0553611 14.5406744)"
3496,619045695,secondary,2,68.54599999999999,40,,1,668427076,619045671,700,"LINESTRING (121.0552936 14.5405486, 121.0554733 14.5404408, 121.0556594 14.5403346, 121.0558267 14.5402127)"
3497,619045694,secondary,2,11.528,40,,1,463192337,619045695,700,"LINESTRING (121.0552032 14.5406042, 121.0552936 14.5405486)"
3498,619045671,secondary,2,272.281,40,,1,48786589,8268909258,700,"LINESTRING (121.0558267 14.5402127, 121.0561042 14.5400358, 121.0564272 14.5397732, 121.0566631 14.5394964, 121.0568204 14.5392632, 121.0569468 14.5390337, 121.0570606 14.538738, 121.0571533 14.5385468, 121.0572918 14.5382845)"
3499,955677465,primary,3,858.057,60,Sales Road,1,"[82013649, 709531019, 134427385]",408653942,900,"LINESTRING (121.0247692 14.5235009, 121.0247227 14.5232814, 121.0246682 14.523159, 121.0242024 14.5224279, 121.0237184 14.5216964, 121.0233341 14.5212681, 121.0229587 14.5208794, 121.0228178 14.5207155, 121.02207 14.5199404, 121.0213076 14.5191731, 121.0209032 14.5187643, 121.0201225 14.5179713, 121.0200655 14.5179142, 121.0200206 14.51787, 121.0197385 14.5175903)"
3500,408653965,primary,3,55.045,40,Andrews Avenue,1,583895190,1952808842,900,"LINESTRING (121.0173671 14.5184511, 121.0176734 14.5180547)"
3501,408653965,motorway_link,1,33.076,40,,1,709218176,7074322948,2000,"LINESTRING (121.0173671 14.5184511, 121.0175265 14.5181968)"
3502,3134795679,primary_link,3,113.54599999999999,40,NAIA T3 Exit,1,317650004,408653965,900,"LINESTRING (121.0165462 14.5190635, 121.0166363 14.5190427, 121.016698 14.5190203, 121.0167704 14.5189845, 121.0168396 14.5189444, 121.0168998 14.518901, 121.0169599 14.5188502, 121.0170215 14.5187862, 121.0173671 14.5184511)"
3503,4237265817,primary,3,105.322,40,Andrews Avenue,1,840702863,408653965,900,"LINESTRING (121.0167967 14.5192194, 121.0170501 14.5188402, 121.0173671 14.5184511)"
3504,7074322948,primary_link,2,22.354,40,,1,757513622,1952808842,900,"LINESTRING (121.0175265 14.5181968, 121.0176734 14.5180547)"
3505,7074322948,motorway_link,1,34.317,40,,1,709218176,418998750,2000,"LINESTRING (121.0175265 14.5181968, 121.0176581 14.5179157)"
3506,1952808829,primary_link,2,21.999,40,,1,757513622,7074322948,900,"LINESTRING (121.0173452 14.5182881, 121.0175265 14.5181968)"
3507,2942008720,motorway,4,410.44900000000007,60,NAIA Expressway,1,"[35355834, 451492339]",414573688,2000,"LINESTRING (121.0199382 14.5174983, 121.0200012 14.5175676, 121.0206465 14.5182246, 121.0211854 14.5187599, 121.0216248 14.5192047, 121.0224895 14.5200672, 121.0225674 14.52017)"
3508,1444091674,primary,4,1022.9699999999999,60,Ortigas Avenue,1,"[134343618, 131253250, 131253252, 757990573, 757990574, 134343613, 135313590, 135313595, 899060284, 10402845]",415858039,900,"LINESTRING (121.0392009 14.6075002, 121.039258 14.6074558, 121.0397236 14.6071142, 121.0399344 14.6069678, 121.0399922 14.6069238, 121.0401226 14.6068245, 121.040652 14.6064212, 121.041452 14.6058079, 121.0420632 14.6053393, 121.0423696 14.6051044, 121.0424174 14.6050663, 121.0424283 14.6050559, 121.042696 14.6048534, 121.0429547 14.6046523, 121.0432516 14.6044183, 121.044223 14.6036697, 121.0445535 14.6034263, 121.0447049 14.6033036, 121.0449617 14.6030916, 121.046253 14.6021097, 121.0466635 14.6018021)"
3509,418724030,primary,2,56.514,60,,1,381963016,5362644183,900,"LINESTRING (121.0385774 14.5060468, 121.038449 14.5060452, 121.0380554 14.5059983)"
3510,418998750,motorway_link,1,337.096,40,,1,"[709227591, 709227590, 443464839]",2942008720,2000,"LINESTRING (121.0176581 14.5179157, 121.0179603 14.517566, 121.0181589 14.5173363, 121.0182855 14.5171503, 121.018466 14.5169493, 121.0185684 14.5168565, 121.0186824 14.5167995, 121.0188175 14.5167452, 121.0189811 14.5167395, 121.0191743 14.5167826, 121.0193546 14.5168996, 121.019746 14.5172642, 121.0199382 14.5174983)"
3511,1952808829,motorway_link,1,53.378,40,,1,437164615,418998750,2000,"LINESTRING (121.0173452 14.5182881, 121.0176581 14.5179157)"
3512,4237265811,motorway,2,771.334,60,NAIA Expressway,1,699155526,2942008720,2000,"LINESTRING (121.0146009 14.5212074, 121.0156639 14.5201529, 121.0161119 14.5197193, 121.0165247 14.5192679, 121.0170119 14.5187775, 121.0174993 14.5182874, 121.0182965 14.5174798, 121.0185434 14.5172882, 121.0187507 14.5172018, 121.018939 14.5171641, 121.019153 14.5171524, 121.0192797 14.5171683, 121.0194059 14.5171955, 121.0195504 14.5172434, 121.0197546 14.5173646, 121.0199382 14.5174983)"
3513,420039644,secondary,2,25.128,50,Bayani Road,1,742125335,6947846321,700,"LINESTRING (121.0408673 14.534812, 121.040871 14.5347401, 121.040879 14.5345863)"
3514,6947846321,secondary,2,1155.293,40,Bayani Road,1,"[154636128, 742260194, 742260195, 742260196, 843726855]",420039653,700,"LINESTRING (121.040879 14.5345863, 121.0408777 14.5343631, 121.0409028 14.5339107, 121.0409752 14.5328432, 121.0410231 14.5321739, 121.0411217 14.5308966, 121.0411897 14.5304329, 121.0412572 14.5301854, 121.0413053 14.5300462, 121.041445 14.5296831, 121.0417228 14.5290239, 121.0420788 14.5281794, 121.0426097 14.5268808, 121.0426298 14.5268284, 121.0427073 14.526677, 121.0428757 14.5263813, 121.0428998 14.5263417, 121.0429745 14.526219, 121.0430755 14.5260533, 121.0432903 14.5257233, 121.0434849 14.525413, 121.0435371 14.5253332, 121.0436331 14.5252216, 121.043716 14.5251678, 121.0437718 14.5251406, 121.043893 14.5251054, 121.0440907 14.5250581)"
3515,420039653,secondary,2,1180.8640000000003,40,Bayani Road,1,"[742260192, 742260193, 742260197, 933685222, 742260199]",420044143,700,"LINESTRING (121.0440907 14.5250581, 121.044458 14.5249681, 121.0457427 14.5246535, 121.0459067 14.5245929, 121.046038 14.5245227, 121.0461371 14.5244416, 121.046253 14.5243224, 121.0463583 14.5241528, 121.0464248 14.5239932, 121.0464559 14.523873, 121.0464791 14.523708, 121.0465875 14.5226553, 121.0466834 14.52179, 121.0468043 14.5206807, 121.0468418 14.5204879, 121.0468936 14.5203139, 121.0469575 14.5201369, 121.0470587 14.5199628, 121.0471726 14.5198124, 121.0472881 14.5196719, 121.0474492 14.5195391, 121.0476215 14.5194194, 121.0478154 14.5193185, 121.0479687 14.5192554, 121.0481322 14.5192092, 121.0483037 14.5191828, 121.048515 14.5191715, 121.0487331 14.5191813, 121.0488878 14.5191947, 121.049106 14.5192252, 121.0491833 14.519236, 121.0495023 14.5192828, 121.0496343 14.5192911, 121.0497779 14.5192898, 121.0499138 14.5192688, 121.0500366 14.5192276, 121.0501696 14.5191609, 121.0502658 14.5190845, 121.0503614 14.518972, 121.0504481 14.5188376, 121.0505144 14.5187021)"
3516,420044193,secondary_link,1,27.694000000000003,40,,1,35928737,420039653,700,"LINESTRING (121.043907 14.5249033, 121.0439473 14.5249787, 121.044007 14.5250331, 121.0440907 14.5250581)"
3517,6627027144,secondary,4,80.143,40,Paseo de Roxas,1,"[705369244, 705369245]",421641952,700,"LINESTRING (121.0274944 14.5587082, 121.0272715 14.5586863, 121.0267759 14.558532)"
3518,452821528,trunk,4,149.598,60,Mindanao Avenue,1,46702708,614537559,1200,"LINESTRING (121.0263101 14.6919698, 121.0261546 14.6920399, 121.0259819 14.6921028, 121.0257858 14.6921552, 121.0256786 14.6921764, 121.0255628 14.6921943, 121.0249615 14.6922555)"
3519,4692391269,trunk,2,223.925,60,Mindanao Avenue,1,"[474939472, 474939470, 474939471]",452821528,1200,"LINESTRING (121.0278617 14.6906451, 121.0275551 14.6909204, 121.0273931 14.6910831, 121.0269147 14.6915636, 121.0265311 14.6918651, 121.0263101 14.6919698)"
3520,614537555,trunk_link,2,16.284,40,,0,48383750,614537559,1200,"LINESTRING (121.0249443 14.69211, 121.0249615 14.6922555)"
3521,452842770,trunk,4,760.6280000000002,60,Mindanao Avenue,1,"[33192048, 834542178, 934030023]",452853932,1200,"LINESTRING (121.0320562 14.6771105, 121.0320862 14.6762564, 121.0321118 14.6752476, 121.0321217 14.6748552, 121.0321345 14.6734142, 121.032162 14.6717145, 121.0321826 14.6714311, 121.0322024 14.6711993, 121.0322586 14.670802, 121.0323778 14.6702892)"
3522,1005100822,trunk,4,277.049,60,Mindanao Avenue,1,834542160,452842770,1200,"LINESTRING (121.0319542 14.6796001, 121.0319836 14.6788477, 121.0319848 14.6788155, 121.0319872 14.6787543, 121.0319945 14.6785683, 121.032017 14.6779903, 121.032032 14.6776387, 121.0320415 14.6774364, 121.0320455 14.6773501, 121.0320562 14.6771105)"
3523,452853932,trunk_link,2,19.748,40,,1,38342035,452853934,1200,"LINESTRING (121.0323778 14.6702892, 121.0325555 14.6703338)"
3524,452853932,trunk,4,275.06800000000004,60,Mindanao Avenue,1,33192048,452847232,1200,"LINESTRING (121.0323778 14.6702892, 121.0325561 14.669792, 121.032655 14.6695623, 121.0327958 14.669277, 121.032867 14.6691526, 121.0329116 14.6690746, 121.0330059 14.6689293, 121.0330194 14.6689086, 121.0330639 14.6688483, 121.0332617 14.6685805, 121.0335751 14.6682085, 121.0336221 14.6681527)"
3525,452847223,primary,2,32.737,60,Mindanao Avenue,1,225878674,1360062208,900,"LINESTRING (121.0342412 14.6677183, 121.0340442 14.6679427)"
3526,452847223,trunk_link,1,48.609,40,,1,121507787,452847225,1200,"LINESTRING (121.0342412 14.6677183, 121.0342153 14.6677942, 121.0342103 14.6678088, 121.0341968 14.6678507, 121.0341834 14.6678927, 121.0341696 14.6679777, 121.0341783 14.6680227, 121.0342278 14.6681351)"
3527,6615831507,primary,3,181.161,60,Mindanao Avenue,1,"[44634994, 44635219, 44634980]",452847223,900,"LINESTRING (121.0353061 14.6664572, 121.035284 14.6664875, 121.0350313 14.6668142, 121.0348619 14.6670208, 121.0346307 14.6672796, 121.0342697 14.6676875, 121.0342412 14.6677183)"
3528,1360062208,trunk,4,13.03,60,Mindanao Avenue,1,121507783,1425092713,1200,"LINESTRING (121.0340442 14.6679427, 121.0339641 14.6680306)"
3529,1360062208,trunk,2,29.116,60,Congressional Avenue,1,324169516,452847225,1200,"LINESTRING (121.0340442 14.6679427, 121.0342278 14.6681351)"
3530,1425092712,trunk,2,18.368,60,Congressional Avenue,1,121507786,1360062208,1200,"LINESTRING (121.0339292 14.6678206, 121.0340442 14.6679427)"
3531,452847228,trunk,2,31.526,60,Congressional Avenue,1,369688327,1425092713,1200,"LINESTRING (121.0341627 14.6682391, 121.0339641 14.6680306)"
3532,452847228,trunk_link,1,48.552,60,,1,121507785,452847230,1200,"LINESTRING (121.0341627 14.6682391, 121.0340535 14.6681991, 121.0340467 14.6681966, 121.0339805 14.6681736, 121.0339237 14.6681765, 121.033875 14.6681872, 121.0337445 14.668259)"
3533,1425092713,trunk,4,34.685,60,Mindanao Avenue,1,760517774,452847230,1200,"LINESTRING (121.0339641 14.6680306, 121.0337445 14.668259)"
3534,1425092713,trunk,2,18.939,60,Congressional Avenue,1,760517775,1676080626,1200,"LINESTRING (121.0339641 14.6680306, 121.0338404 14.6679094)"
3535,452847230,trunk,4,266.305,60,Mindanao Avenue,1,834542177,452853934,1200,"LINESTRING (121.0337445 14.668259, 121.0333927 14.6686791, 121.0332727 14.6688376, 121.0332077 14.6689235, 121.0331625 14.668997, 121.0329458 14.6693497, 121.0328158 14.6696277, 121.0326771 14.6699547, 121.0326232 14.6701167, 121.0325555 14.6703338)"
3536,452847232,trunk,4,35.824,60,Mindanao Avenue,1,805866549,1676080626,1200,"LINESTRING (121.0336221 14.6681527, 121.0338404 14.6679094)"
3537,452847232,trunk_link,1,60.251000000000005,40,,1,38342025,452847234,1200,"LINESTRING (121.0336221 14.6681527, 121.0336607 14.6680505, 121.0336775 14.6679867, 121.0336912 14.6679376, 121.0337027 14.667873, 121.0337009 14.6678306, 121.0336858 14.6677855, 121.0336534 14.667739, 121.0336031 14.6676461)"
3538,1676080626,trunk,4,13.738,60,Mindanao Avenue,1,324169522,1425092712,1200,"LINESTRING (121.0338404 14.6679094, 121.0339292 14.6678206)"
3539,1676080626,primary,2,38.843,40,Congressional Avenue,1,805866548,452847234,900,"LINESTRING (121.0338404 14.6679094, 121.0336031 14.6676461)"
3540,452847234,primary,2,2070.3339999999994,40,Congressional Avenue,1,"[38342024, 45179921, 45179925]",566895345,900,"LINESTRING (121.0336031 14.6676461, 121.0334873 14.6675181, 121.033333 14.6673474, 121.0329579 14.6669047, 121.0327142 14.6666761, 121.032517 14.6665315, 121.0324031 14.6664574, 121.0323135 14.6663966, 121.0322486 14.66636, 121.0320408 14.6662427, 121.0317989 14.666138, 121.031704 14.6660975, 121.0316323 14.6660668, 121.0314483 14.6660132, 121.0314064 14.6660026, 121.0308737 14.6658565, 121.0304746 14.6657383, 121.0300966 14.6656175, 121.0300359 14.6655999, 121.0298356 14.6655419, 121.0297526 14.6655179, 121.0291003 14.6653384, 121.0263795 14.6647377, 121.0246886 14.6643114, 121.0229887 14.6638729, 121.0223921 14.6637306, 121.0216608 14.663537, 121.0214969 14.6634958, 121.0212665 14.6634242, 121.0211035 14.6633614, 121.0209535 14.6632833, 121.020736 14.663133, 121.0206051 14.663012, 121.0204154 14.662812, 121.0202714 14.6626017, 121.0201962 14.6624407, 121.0201259 14.6622148, 121.0200599 14.6619532, 121.0200173 14.6616659, 121.0199886 14.6613858, 121.0199773 14.6611662, 121.0199407 14.6606938, 121.0199277 14.6605254, 121.0198885 14.6600522, 121.0198332 14.6595857, 121.0197683 14.6588655, 121.0197619 14.6588186, 121.0197314 14.6582106)"
3541,5282138777,primary_link,1,70.916,40,,0,910339874,566895345,900,"LINESTRING (121.0198549 14.6582052, 121.0198006 14.6579496, 121.0197919 14.6579355, 121.0197788 14.6579251, 121.0197629 14.6579196, 121.019746 14.6579197, 121.019726 14.6579277, 121.0197116 14.6579433, 121.0197054 14.6579633, 121.0197314 14.6582106)"
3542,566895345,primary,1,65.486,40,Congressional Avenue,1,910339875,566895348,900,"LINESTRING (121.0197314 14.6582106, 121.0196829 14.6580273, 121.0196374 14.6579446, 121.0195639 14.6578686, 121.019475 14.6578118, 121.0193829 14.6577689)"
3543,452847235,primary,2,41.003,40,Congressional Avenue,1,944264004,1425092712,900,"LINESTRING (121.0336808 14.6675409, 121.0339292 14.6678206)"
3544,452847235,primary_link,1,50.963,40,,1,121507784,452847237,900,"LINESTRING (121.0336808 14.6675409, 121.0337788 14.6675993, 121.0338313 14.6676304, 121.0338766 14.6676436, 121.0339192 14.6676503, 121.0339763 14.6676533, 121.034045 14.6676345, 121.0341164 14.667604)"
3545,5282138777,primary,2,2056.076,40,Congressional Avenue,1,"[877734554, 910339876, 38342026, 45179919]",452847235,900,"LINESTRING (121.0198549 14.6582052, 121.0199098 14.6588155, 121.0199082 14.6588397, 121.019945 14.6593293, 121.0199913 14.6598231, 121.0200258 14.6602654, 121.0200503 14.660506, 121.0200678 14.6606612, 121.0200844 14.6608081, 121.020136 14.6613425, 121.0201433 14.66139, 121.0201642 14.6616474, 121.0201844 14.6618739, 121.0201962 14.6620098, 121.0202238 14.6621386, 121.0202568 14.6622457, 121.0202962 14.6623651, 121.0203526 14.6624907, 121.0205238 14.6627337, 121.02066 14.6628771, 121.0208008 14.6629964, 121.0209519 14.6630993, 121.0210637 14.6631632, 121.0212255 14.6632404, 121.0214149 14.6633074, 121.0215703 14.6633568, 121.0223783 14.6635669, 121.0230222 14.6637543, 121.0247102 14.6641693, 121.0264188 14.6646059, 121.0277584 14.6649204, 121.0291267 14.6652197, 121.0300149 14.6654602, 121.0300804 14.6654798, 121.0303135 14.6655497, 121.0308586 14.665712, 121.0310108 14.665754, 121.0314385 14.6658718, 121.0314898 14.6658853, 121.0316281 14.6659219, 121.0318018 14.6659869, 121.0319348 14.6660476, 121.0320152 14.6660843, 121.0321134 14.6661428, 121.0323092 14.6662594, 121.0324659 14.6663554, 121.032583 14.6664378, 121.0327791 14.6665747, 121.0329336 14.6667161, 121.0334334 14.6672717, 121.0336808 14.6675409)"
3546,1425092712,primary,2,31.394,60,Mindanao Avenue,1,121507789,452847237,900,"LINESTRING (121.0339292 14.6678206, 121.0341164 14.667604)"
3547,452847237,primary,3,177.343,60,Mindanao Avenue,1,"[44634961, 923703587, 44634974]",6615831508,900,"LINESTRING (121.0341164 14.667604, 121.0344876 14.667209, 121.0347246 14.6669524, 121.0347387 14.6669351, 121.0349111 14.6667238, 121.0350075 14.6666116, 121.0350776 14.6665253, 121.0350903 14.6665097, 121.035183 14.6663892)"
3548,6615831508,primary,4,440.5710000000001,60,Mindanao Avenue,1,"[44635224, 44634961, 877734550]",8409564860,900,"LINESTRING (121.035183 14.6663892, 121.0353478 14.666175, 121.0355623 14.6658426, 121.0358611 14.6653307, 121.0359955 14.6650627, 121.0361719 14.6646624, 121.0362607 14.6644031, 121.0363395 14.6641452, 121.0363679 14.6640291, 121.0363976 14.6639079, 121.0365456 14.6632079, 121.0365765 14.6627269)"
3549,6615831507,primary_link,2,15.248999999999999,40,,0,704462526,6615831508,900,"LINESTRING (121.0353061 14.6664572, 121.0352448 14.6664234, 121.035183 14.6663892)"
3550,452866036,primary,4,423.875,60,Mindanao Avenue,1,"[44635222, 877734550, 923720399]",600218892,900,"LINESTRING (121.0365958 14.6624301, 121.0365986 14.6623174, 121.0365906 14.6618027, 121.0365292 14.6613254, 121.0365183 14.6611884, 121.0365032 14.6611037, 121.0364277 14.6607558, 121.0363745 14.660503, 121.0361499 14.6594822, 121.0361183 14.6593475, 121.0361103 14.6593101, 121.0359754 14.6586767)"
3551,8409564860,primary,4,33.068,60,Mindanao Avenue,1,877734550,452866036,900,"LINESTRING (121.0365765 14.6627269, 121.0365958 14.6624301)"
3552,600218892,primary,4,33.808,60,Mindanao Avenue,1,44635222,600218899,900,"LINESTRING (121.0359754 14.6586767, 121.035968 14.6586424, 121.0359401 14.6585252, 121.0359102 14.6583793)"
3553,600218892,primary_link,2,30.828000000000003,40,,1,47060472,600218893,900,"LINESTRING (121.0359754 14.6586767, 121.0359761 14.6586588, 121.03599 14.6586281, 121.036006 14.6586073, 121.036026 14.6585846, 121.0360464 14.658574, 121.0360771 14.6585667, 121.0361018 14.6585643, 121.0361155 14.6585685, 121.0361335 14.658575, 121.0361499 14.6585872, 121.0361637 14.6586004, 121.036178 14.6586172)"
3554,7037465521,trunk,2,83.531,60,Osmeña Highway,1,753169054,467445980,1200,"LINESTRING (121.017723 14.5388888, 121.0176404 14.5389533, 121.0175671 14.5390578, 121.0174697 14.5392, 121.0173966 14.5393277, 121.0173389 14.5394468, 121.0172973 14.5395089)"
3555,5866940915,secondary,2,205.012,40,Barangka Drive,0,"[664779808, 158035520, 102392543]",476288609,700,"LINESTRING (121.0372258 14.5685065, 121.0371824 14.5685763, 121.0371318 14.5686336, 121.0370566 14.5686983, 121.0365678 14.5690598, 121.0362156 14.5693098, 121.0361617 14.5693645, 121.0361436 14.5694028, 121.0361363 14.5694491, 121.0361516 14.5695404, 121.0362065 14.5697133, 121.0362622 14.5698354)"
3556,5866940915,secondary,2,369.514,40,"['Estrella', 'Estrella-Pantaleon Bridge']",1,"[389208625, 102392545, 102392542]",1182454412,700,"LINESTRING (121.0372258 14.5685065, 121.0372737 14.5682619, 121.0379214 14.5654999, 121.0379678 14.5652622)"
3557,1182454426,secondary,2,370.03299999999996,40,"['Estrella', 'Estrella-Pantaleon Bridge']",1,"[102392544, 389208603, 389208629]",5866940915,700,"LINESTRING (121.0380883 14.5653009, 121.0379808 14.565515, 121.0373569 14.5682796, 121.0372258 14.5685065)"
3558,8383605365,trunk_link,2,51.385999999999996,40,,1,40122560,482848216,1200,"LINESTRING (120.9929944 14.5295097, 120.9931114 14.5294764, 120.9931665 14.5294537, 120.9932091 14.5294145, 120.9933337 14.5292196)"
3559,5512743456,primary,2,30.73,60,Boni Serrano Avenue,0,69354143,831025860,900,"LINESTRING (121.0429782 14.609649, 121.0430285 14.6096543, 121.0430524 14.6096495, 121.0430763 14.6096452, 121.0430972 14.6096404, 121.0431182 14.6096344, 121.0431385 14.6096302, 121.043162 14.6096242, 121.0431797 14.6096193, 121.0431973 14.6096126, 121.0432148 14.609604, 121.0432305 14.6095943, 121.043249 14.6095823)"
3560,505029318,primary,3,707.6529999999999,60,Andres Bonifacio Avenue,1,"[120412705, 147015687]",8299450436,900,"LINESTRING (120.9934573 14.6434398, 120.9927103 14.6417089, 120.9921129 14.6403164, 120.9920735 14.6401605, 120.9920689 14.64006, 120.9920636 14.6399738, 120.9920896 14.63985, 120.9921332 14.639707, 120.9922111 14.639526, 120.9924249 14.6391523, 120.993245 14.6376247, 120.9932513 14.637613)"
3561,505029680,primary_link,1,35.873,40,,1,41304241,505029318,900,"LINESTRING (120.9932918 14.6437, 120.9933762 14.643647, 120.9934196 14.643588, 120.993439 14.6435288, 120.9934573 14.6434398)"
3562,1908402166,primary,3,31.525,60,Andres Bonifacio Avenue,1,253046100,505029318,900,"LINESTRING (120.9935705 14.6437013, 120.9934573 14.6434398)"
3563,8299450436,primary,3,43.833,60,Andres Bonifacio Avenue,1,147015687,1602112812,900,"LINESTRING (120.9932513 14.637613, 120.9933952 14.6373435, 120.9934367 14.637262)"
